Parameters:
	Size = 1000
	Range = [-6.28319, 6.28319]
	Error = 0.263695
	MAX_ITER = 1000
	Threshold = 0.1
	Learning rate = 1e-06

Dataset:
	Amp = 3.84378
	Offset = -2.67112
	Freq = 1.82467
	Phase = 2.68321

Model:
	Initial values:
		Amp = 4.08741
		Offset = -2.80874
		Freq = 1
		Phase = 0

> Progress... 0.000 % | R^2 = -0.933                    
> Progress... 0.100 % | R^2 = -0.933                    
> Progress... 0.200 % | R^2 = -0.933                    
> Progress... 0.300 % | R^2 = -0.932                    
> Progress... 0.400 % | R^2 = -0.932                    
> Progress... 0.500 % | R^2 = -0.932                    
> Progress... 0.600 % | R^2 = -0.932                    
> Progress... 0.700 % | R^2 = -0.932                    
> Progress... 0.800 % | R^2 = -0.932                    
> Progress... 0.900 % | R^2 = -0.932                    
> Progress... 1.000 % | R^2 = -0.932                    
> Progress... 1.100 % | R^2 = -0.932                    
> Progress... 1.200 % | R^2 = -0.932                    
> Progress... 1.300 % | R^2 = -0.932                    
> Progress... 1.400 % | R^2 = -0.932                    
> Progress... 1.500 % | R^2 = -0.932                    
> Progress... 1.600 % | R^2 = -0.932                    
> Progress... 1.700 % | R^2 = -0.932                    
> Progress... 1.800 % | R^2 = -0.932                    
> Progress... 1.900 % | R^2 = -0.932                    
> Progress... 2.000 % | R^2 = -0.932                    
> Progress... 2.100 % | R^2 = -0.932                    
> Progress... 54.900 % | R^2 = -0.914                    
> Progress... 55.000 % | R^2 = -0.914                    
> Progress... 55.100 % | R^2 = -0.914                    
> Progress... 55.200 % | R^2 = -0.914                    
> Progress... 55.300 % | R^2 = -0.914                    
> Progress... 55.400 % | R^2 = -0.914                    
> Progress... 55.500 % | R^2 = -0.914                    
> Progress... 55.600 % | R^2 = -0.914                    
> Progress... 55.700 % | R^2 = -0.914                    
> Progress... 55.800 % | R^2 = -0.914                    
> Progress... 55.900 % | R^2 = -0.914                    
> Progress... 56.000 % | R^2 = -0.914                    
> Progress... 56.100 % | R^2 = -0.914                    
> Progress... 56.200 % | R^2 = -0.914                    
> Progress... 56.300 % | R^2 = -0.914                    
> Progress... 56.400 % | R^2 = -0.914                    
> Progress... 56.500 % | R^2 = -0.914                    
> Progress... 56.600 % | R^2 = -0.914                    
> Progress... 56.700 % | R^2 = -0.914                    
> Progress... 56.800 % | R^2 = -0.914                    
> Progress... 56.900 % | R^2 = -0.914                    
> Progress... 57.000 % | R^2 = -0.914                    
> Progress... 57.100 % | R^2 = -0.914                    
> Progress... 57.200 % | R^2 = -0.914                    
> Progress... 57.300 % | R^2 = -0.914                    
> Progress... 57.400 % | R^2 = -0.913                    
> Progress... 57.500 % | R^2 = -0.913                    
> Progress... 57.600 % | R^2 = -0.913                    
> Progress... 57.700 % | R^2 = -0.913                    
> Progress... 57.800 % | R^2 = -0.913                    
> Progress... 57.900 % | R^2 = -0.913                    
> Progress... 58.000 % | R^2 = -0.913                    
> Progress... 58.100 % | R^2 = -0.913                    
> Progress... 58.200 % | R^2 = -0.913                    
> Progress... 58.300 % | R^2 = -0.913                    
> Progress... 58.400 % | R^2 = -0.913                    
> Progress... 58.500 % | R^2 = -0.913                    
> Progress... 58.600 % | R^2 = -0.913                    
> Progress... 58.700 % | R^2 = -0.913                    
> Progress... 58.800 % | R^2 = -0.913                    
> Progress... 58.900 % | R^2 = -0.913                    
> Progress... 59.000 % | R^2 = -0.913                    
> Progress... 59.100 % | R^2 = -0.913                    
> Progress... 59.200 % | R^2 = -0.913                    
> Progress... 59.300 % | R^2 = -0.913                    
> Progress... 59.400 % | R^2 = -0.913                    
> Progress... 59.500 % | R^2 = -0.913                    
> Progress... 59.600 % | R^2 = -0.913                    
> Progress... 59.700 % | R^2 = -0.913                    
> Progress... 59.800 % | R^2 = -0.913                    
> Progress... 59.900 % | R^2 = -0.913                    
> Progress... 60.000 % | R^2 = -0.913                    
> Progress... 60.100 % | R^2 = -0.913                    
> Progress... 60.200 % | R^2 = -0.913                    
> Progress... 60.300 % | R^2 = -0.913                    
> Progress... 60.400 % | R^2 = -0.913                    
> Progress... 60.500 % | R^2 = -0.913                    
> Progress... 60.600 % | R^2 = -0.912                    
> Progress... 60.700 % | R^2 = -0.912                    
> Progress... 60.800 % | R^2 = -0.912                    
> Progress... 60.900 % | R^2 = -0.912                    
> Progress... 61.000 % | R^2 = -0.912                    
> Progress... 61.100 % | R^2 = -0.912                    
> Progress... 61.200 % | R^2 = -0.912                    
> Progress... 61.300 % | R^2 = -0.912                    
> Progress... 61.400 % | R^2 = -0.912                    
> Progress... 61.500 % | R^2 = -0.912                    
> Progress... 61.600 % | R^2 = -0.912                    
> Progress... 61.700 % | R^2 = -0.912                    
> Progress... 61.800 % | R^2 = -0.912                    
> Progress... 61.900 % | R^2 = -0.912                    
> Progress... 62.000 % | R^2 = -0.912                    
> Progress... 62.100 % | R^2 = -0.912                    
> Progress... 62.200 % | R^2 = -0.912                    
> Progress... 62.300 % | R^2 = -0.912                    
> Progress... 62.400 % | R^2 = -0.912                    
> Progress... 62.500 % | R^2 = -0.912                    
> Progress... 62.600 % | R^2 = -0.912                    
> Progress... 62.700 % | R^2 = -0.912                    
> Progress... 62.800 % | R^2 = -0.912                    
> Progress... 62.900 % | R^2 = -0.912                    
> Progress... 63.000 % | R^2 = -0.912                    
> Progress... 63.100 % | R^2 = -0.912                    
> Progress... 63.200 % | R^2 = -0.912                    
> Progress... 63.300 % | R^2 = -0.912                    
> Progress... 63.400 % | R^2 = -0.912                    
> Progress... 63.500 % | R^2 = -0.912                    
> Progress... 63.600 % | R^2 = -0.912                    
> Progress... 63.700 % | R^2 = -0.911                    
> Progress... 63.800 % | R^2 = -0.911                    
> Progress... 63.900 % | R^2 = -0.911                    
> Progress... 64.000 % | R^2 = -0.911                    
> Progress... 64.100 % | R^2 = -0.911                    
> Progress... 64.200 % | R^2 = -0.911                    
> Progress... 64.300 % | R^2 = -0.911                    
> Progress... 64.400 % | R^2 = -0.911                    
> Progress... 64.500 % | R^2 = -0.911                    
> Progress... 64.600 % | R^2 = -0.911                    
> Progress... 64.700 % | R^2 = -0.911                    
> Progress... 64.800 % | R^2 = -0.911                    
> Progress... 64.900 % | R^2 = -0.911                    
> Progress... 65.000 % | R^2 = -0.911                    
> Progress... 65.100 % | R^2 = -0.911                    
> Progress... 65.200 % | R^2 = -0.911                    
> Progress... 65.300 % | R^2 = -0.911                    
> Progress... 65.400 % | R^2 = -0.911                    
> Progress... 65.500 % | R^2 = -0.911                    
> Progress... 65.600 % | R^2 = -0.911                    
> Progress... 65.700 % | R^2 = -0.911                    
> Progress... 65.800 % | R^2 = -0.911                    
> Progress... 65.900 % | R^2 = -0.911                    
> Progress... 66.000 % | R^2 = -0.911                    
> Progress... 66.100 % | R^2 = -0.911                    
> Progress... 66.200 % | R^2 = -0.911                    
> Progress... 66.300 % | R^2 = -0.911                    
> Progress... 66.400 % | R^2 = -0.911                    
> Progress... 66.500 % | R^2 = -0.911                    
> Progress... 66.600 % | R^2 = -0.911                    
> Progress... 66.700 % | R^2 = -0.911                    
> Progress... 66.800 % | R^2 = -0.911                    
> Progress... 66.900 % | R^2 = -0.910                    
> Progress... 67.000 % | R^2 = -0.910                    
> Progress... 67.100 % | R^2 = -0.910                    
> Progress... 67.200 % | R^2 = -0.910                    
> Progress... 67.300 % | R^2 = -0.910                    
> Progress... 67.400 % | R^2 = -0.910                    
> Progress... 67.500 % | R^2 = -0.910                    
> Progress... 67.600 % | R^2 = -0.910                    
> Progress... 67.700 % | R^2 = -0.910                    
> Progress... 67.800 % | R^2 = -0.910                    
> Progress... 67.900 % | R^2 = -0.910                    
> Progress... 68.000 % | R^2 = -0.910                    
> Progress... 68.100 % | R^2 = -0.910                    
> Progress... 68.200 % | R^2 = -0.910                    
> Progress... 68.300 % | R^2 = -0.910                    
> Progress... 68.400 % | R^2 = -0.910                    
> Progress... 68.500 % | R^2 = -0.910                    
> Progress... 68.600 % | R^2 = -0.910                    
> Progress... 68.700 % | R^2 = -0.910                    
> Progress... 68.800 % | R^2 = -0.910                    
> Progress... 68.900 % | R^2 = -0.910                    
> Progress... 69.000 % | R^2 = -0.910                    
> Progress... 69.100 % | R^2 = -0.910                    
> Progress... 69.200 % | R^2 = -0.910                    
> Progress... 69.300 % | R^2 = -0.910                    
> Progress... 69.400 % | R^2 = -0.910                    
> Progress... 69.500 % | R^2 = -0.910                    
> Progress... 69.600 % | R^2 = -0.910                    
> Progress... 69.700 % | R^2 = -0.910                    
> Progress... 69.800 % | R^2 = -0.910                    
> Progress... 69.900 % | R^2 = -0.910                    
> Progress... 70.000 % | R^2 = -0.910                    
> Progress... 70.100 % | R^2 = -0.909                    
> Progress... 70.200 % | R^2 = -0.909                    
> Progress... 70.300 % | R^2 = -0.909                    
> Progress... 70.400 % | R^2 = -0.909                    
> Progress... 70.500 % | R^2 = -0.909                    
> Progress... 70.600 % | R^2 = -0.909                    
> Progress... 70.700 % | R^2 = -0.909                    
> Progress... 70.800 % | R^2 = -0.909                    
> Progress... 70.900 % | R^2 = -0.909                    
> Progress... 71.000 % | R^2 = -0.909                    
> Progress... 71.100 % | R^2 = -0.909                    
> Progress... 71.200 % | R^2 = -0.909                    
> Progress... 71.300 % | R^2 = -0.909                    
> Progress... 71.400 % | R^2 = -0.909                    
> Progress... 71.500 % | R^2 = -0.909                    
> Progress... 71.600 % | R^2 = -0.909                    
> Progress... 71.700 % | R^2 = -0.909                    
> Progress... 71.800 % | R^2 = -0.909                    
> Progress... 71.900 % | R^2 = -0.909                    
> Progress... 72.000 % | R^2 = -0.909                    
> Progress... 72.100 % | R^2 = -0.909                    
> Progress... 72.200 % | R^2 = -0.909                    
> Progress... 72.300 % | R^2 = -0.909                    
> Progress... 72.400 % | R^2 = -0.909                    
> Progress... 72.500 % | R^2 = -0.909                    
> Progress... 72.600 % | R^2 = -0.909                    
> Progress... 72.700 % | R^2 = -0.909                    
> Progress... 72.800 % | R^2 = -0.909                    
> Progress... 72.900 % | R^2 = -0.909                    
> Progress... 73.000 % | R^2 = -0.909                    
> Progress... 73.100 % | R^2 = -0.909                    
> Progress... 73.200 % | R^2 = -0.909                    
> Progress... 73.300 % | R^2 = -0.908                    
> Progress... 73.400 % | R^2 = -0.908                    
> Progress... 73.500 % | R^2 = -0.908                    
> Progress... 73.600 % | R^2 = -0.908                    
> Progress... 73.700 % | R^2 = -0.908                    
> Progress... 73.800 % | R^2 = -0.908                    
> Progress... 73.900 % | R^2 = -0.908                    
> Progress... 74.000 % | R^2 = -0.908                    
> Progress... 74.100 % | R^2 = -0.908                    
> Progress... 74.200 % | R^2 = -0.908                    
> Progress... 74.300 % | R^2 = -0.908                    
> Progress... 74.400 % | R^2 = -0.908                    
> Progress... 74.500 % | R^2 = -0.908                    
> Progress... 74.600 % | R^2 = -0.908                    
> Progress... 74.700 % | R^2 = -0.908                    
> Progress... 74.800 % | R^2 = -0.908                    
> Progress... 74.900 % | R^2 = -0.908                    
> Progress... 75.000 % | R^2 = -0.908                    
> Progress... 75.100 % | R^2 = -0.908                    
> Progress... 75.200 % | R^2 = -0.908                    
> Progress... 75.300 % | R^2 = -0.908                    
> Progress... 75.400 % | R^2 = -0.908                    
> Progress... 75.500 % | R^2 = -0.908                    
> Progress... 75.600 % | R^2 = -0.908                    
> Progress... 75.700 % | R^2 = -0.908                    
> Progress... 75.800 % | R^2 = -0.908                    
> Progress... 75.900 % | R^2 = -0.908                    
> Progress... 76.000 % | R^2 = -0.908                    
> Progress... 76.100 % | R^2 = -0.908                    
> Progress... 76.200 % | R^2 = -0.908                    
> Progress... 76.300 % | R^2 = -0.908                    
> Progress... 76.400 % | R^2 = -0.908                    
> Progress... 76.500 % | R^2 = -0.907                    
> Progress... 76.600 % | R^2 = -0.907                    
> Progress... 76.700 % | R^2 = -0.907                    
> Progress... 76.800 % | R^2 = -0.907                    
> Progress... 76.900 % | R^2 = -0.907                    
> Progress... 77.000 % | R^2 = -0.907                    
> Progress... 77.100 % | R^2 = -0.907                    
> Progress... 77.200 % | R^2 = -0.907                    
> Progress... 77.300 % | R^2 = -0.907                    
> Progress... 77.400 % | R^2 = -0.907                    
> Progress... 77.500 % | R^2 = -0.907                    
> Progress... 77.600 % | R^2 = -0.907                    
> Progress... 77.700 % | R^2 = -0.907                    
> Progress... 77.800 % | R^2 = -0.907                    
> Progress... 77.900 % | R^2 = -0.907                    
> Progress... 78.000 % | R^2 = -0.907                    
> Progress... 78.100 % | R^2 = -0.907                    
> Progress... 78.200 % | R^2 = -0.907                    
> Progress... 78.300 % | R^2 = -0.907                    
> Progress... 78.400 % | R^2 = -0.907                    
> Progress... 78.500 % | R^2 = -0.907                    
> Progress... 78.600 % | R^2 = -0.907                    
> Progress... 78.700 % | R^2 = -0.907                    
> Progress... 78.800 % | R^2 = -0.907                    
> Progress... 78.900 % | R^2 = -0.907                    
> Progress... 79.000 % | R^2 = -0.907                    
> Progress... 79.100 % | R^2 = -0.907                    
> Progress... 79.200 % | R^2 = -0.907                    
> Progress... 79.300 % | R^2 = -0.907                    
> Progress... 79.400 % | R^2 = -0.907                    
> Progress... 79.500 % | R^2 = -0.907                    
> Progress... 79.600 % | R^2 = -0.907                    
> Progress... 79.700 % | R^2 = -0.906                    
> Progress... 79.800 % | R^2 = -0.906                    
> Progress... 79.900 % | R^2 = -0.906                    
> Progress... 80.000 % | R^2 = -0.906                    
> Progress... 80.100 % | R^2 = -0.906                    
> Progress... 80.200 % | R^2 = -0.906                    
> Progress... 80.300 % | R^2 = -0.906                    
> Progress... 80.400 % | R^2 = -0.906                    
> Progress... 80.500 % | R^2 = -0.906                    
> Progress... 80.600 % | R^2 = -0.906                    
> Progress... 80.700 % | R^2 = -0.906                    
> Progress... 80.800 % | R^2 = -0.906                    
> Progress... 80.900 % | R^2 = -0.906                    
> Progress... 81.000 % | R^2 = -0.906                    
> Progress... 81.100 % | R^2 = -0.906                    
> Progress... 81.200 % | R^2 = -0.906                    
> Progress... 81.300 % | R^2 = -0.906                    
> Progress... 81.400 % | R^2 = -0.906                    
> Progress... 81.500 % | R^2 = -0.906                    
> Progress... 81.600 % | R^2 = -0.906                    
> Progress... 81.700 % | R^2 = -0.906                    
> Progress... 81.800 % | R^2 = -0.906                    
> Progress... 81.900 % | R^2 = -0.906                    
> Progress... 82.000 % | R^2 = -0.906                    
> Progress... 82.100 % | R^2 = -0.906                    
> Progress... 82.200 % | R^2 = -0.906                    
> Progress... 82.300 % | R^2 = -0.906                    
> Progress... 82.400 % | R^2 = -0.906                    
> Progress... 82.500 % | R^2 = -0.906                    
> Progress... 82.600 % | R^2 = -0.906                    
> Progress... 82.700 % | R^2 = -0.906                    
> Progress... 82.800 % | R^2 = -0.906                    
> Progress... 82.900 % | R^2 = -0.905                    
> Progress... 83.000 % | R^2 = -0.905                    
> Progress... 83.100 % | R^2 = -0.905                    
> Progress... 83.200 % | R^2 = -0.905                    
> Progress... 83.300 % | R^2 = -0.905                    
> Progress... 83.400 % | R^2 = -0.905                    
> Progress... 83.500 % | R^2 = -0.905                    
> Progress... 83.600 % | R^2 = -0.905                    
> Progress... 83.700 % | R^2 = -0.905                    
> Progress... 83.800 % | R^2 = -0.905                    
> Progress... 83.900 % | R^2 = -0.905                    
> Progress... 84.000 % | R^2 = -0.905                    
> Progress... 84.100 % | R^2 = -0.905                    
> Progress... 84.200 % | R^2 = -0.905                    
> Progress... 84.300 % | R^2 = -0.905                    
> Progress... 84.400 % | R^2 = -0.905                    
> Progress... 84.500 % | R^2 = -0.905                    
> Progress... 84.600 % | R^2 = -0.905                    
> Progress... 84.700 % | R^2 = -0.905                    
> Progress... 84.800 % | R^2 = -0.905                    
> Progress... 84.900 % | R^2 = -0.905                    
> Progress... 85.000 % | R^2 = -0.905                    
> Progress... 85.100 % | R^2 = -0.905                    
> Progress... 85.200 % | R^2 = -0.905                    
> Progress... 85.300 % | R^2 = -0.905                    
> Progress... 85.400 % | R^2 = -0.905                    
> Progress... 85.500 % | R^2 = -0.905                    
> Progress... 85.600 % | R^2 = -0.905                    
> Progress... 85.700 % | R^2 = -0.905                    
> Progress... 85.800 % | R^2 = -0.905                    
> Progress... 85.900 % | R^2 = -0.905                    
> Progress... 86.000 % | R^2 = -0.905                    
> Progress... 86.100 % | R^2 = -0.905                    
> Progress... 86.200 % | R^2 = -0.904                    
> Progress... 86.300 % | R^2 = -0.904                    
> Progress... 86.400 % | R^2 = -0.904                    
> Progress... 86.500 % | R^2 = -0.904                    
> Progress... 86.600 % | R^2 = -0.904                    
> Progress... 86.700 % | R^2 = -0.904                    
> Progress... 86.800 % | R^2 = -0.904                    
> Progress... 86.900 % | R^2 = -0.904                    
> Progress... 87.000 % | R^2 = -0.904                    
> Progress... 87.100 % | R^2 = -0.904                    
> Progress... 87.200 % | R^2 = -0.904                    
> Progress... 87.300 % | R^2 = -0.904                    
> Progress... 87.400 % | R^2 = -0.904                    
> Progress... 87.500 % | R^2 = -0.904                    
> Progress... 87.600 % | R^2 = -0.904                    
> Progress... 87.700 % | R^2 = -0.904                    
> Progress... 87.800 % | R^2 = -0.904                    
> Progress... 87.900 % | R^2 = -0.904                    
> Progress... 88.000 % | R^2 = -0.904                    
> Progress... 88.100 % | R^2 = -0.904                    
> Progress... 88.200 % | R^2 = -0.904                    
> Progress... 88.300 % | R^2 = -0.904                    
> Progress... 88.400 % | R^2 = -0.904                    
> Progress... 88.500 % | R^2 = -0.904                    
> Progress... 88.600 % | R^2 = -0.904                    
> Progress... 88.700 % | R^2 = -0.904                    
> Progress... 88.800 % | R^2 = -0.904                    
> Progress... 88.900 % | R^2 = -0.904                    
> Progress... 89.000 % | R^2 = -0.904                    
> Progress... 89.100 % | R^2 = -0.904                    
> Progress... 89.200 % | R^2 = -0.904                    
> Progress... 89.300 % | R^2 = -0.904                    
> Progress... 89.400 % | R^2 = -0.904                    
> Progress... 89.500 % | R^2 = -0.903                    
> Progress... 89.600 % | R^2 = -0.903                    
> Progress... 89.700 % | R^2 = -0.903                    
> Progress... 89.800 % | R^2 = -0.903                    
> Progress... 89.900 % | R^2 = -0.903                    
> Progress... 90.000 % | R^2 = -0.903                    
> Progress... 90.100 % | R^2 = -0.903                    
> Progress... 90.200 % | R^2 = -0.903                    
> Progress... 90.300 % | R^2 = -0.903                    
> Progress... 90.400 % | R^2 = -0.903                    
> Progress... 90.500 % | R^2 = -0.903                    
> Progress... 90.600 % | R^2 = -0.903                    
> Progress... 90.700 % | R^2 = -0.903                    
> Progress... 90.800 % | R^2 = -0.903                    
> Progress... 90.900 % | R^2 = -0.903                    
> Progress... 91.000 % | R^2 = -0.903                    
> Progress... 91.100 % | R^2 = -0.903                    
> Progress... 91.200 % | R^2 = -0.903                    
> Progress... 91.300 % | R^2 = -0.903                    
> Progress... 91.400 % | R^2 = -0.903                    
> Progress... 91.500 % | R^2 = -0.903                    
> Progress... 91.600 % | R^2 = -0.903                    
> Progress... 91.700 % | R^2 = -0.903                    
> Progress... 91.800 % | R^2 = -0.903                    
> Progress... 91.900 % | R^2 = -0.903                    
> Progress... 92.000 % | R^2 = -0.903                    
> Progress... 92.100 % | R^2 = -0.903                    
> Progress... 92.200 % | R^2 = -0.903                    
> Progress... 92.300 % | R^2 = -0.903                    
> Progress... 92.400 % | R^2 = -0.903                    
> Progress... 92.500 % | R^2 = -0.903                    
> Progress... 92.600 % | R^2 = -0.903                    
> Progress... 92.700 % | R^2 = -0.903                    
> Progress... 92.800 % | R^2 = -0.902                    
> Progress... 92.900 % | R^2 = -0.902                    
> Progress... 93.000 % | R^2 = -0.902                    
> Progress... 93.100 % | R^2 = -0.902                    
> Progress... 93.200 % | R^2 = -0.902                    
> Progress... 93.300 % | R^2 = -0.902                    
> Progress... 93.400 % | R^2 = -0.902                    
> Progress... 93.500 % | R^2 = -0.902                    
> Progress... 93.600 % | R^2 = -0.902                    
> Progress... 93.700 % | R^2 = -0.902                    
> Progress... 93.800 % | R^2 = -0.902                    
> Progress... 93.900 % | R^2 = -0.902                    
> Progress... 94.000 % | R^2 = -0.902                    
> Progress... 94.100 % | R^2 = -0.902                    
> Progress... 94.200 % | R^2 = -0.902                    
> Progress... 94.300 % | R^2 = -0.902                    
> Progress... 94.400 % | R^2 = -0.902                    
> Progress... 94.500 % | R^2 = -0.902                    
> Progress... 94.600 % | R^2 = -0.902                    
> Progress... 94.700 % | R^2 = -0.902                    
> Progress... 94.800 % | R^2 = -0.902                    
> Progress... 94.900 % | R^2 = -0.902                    
> Progress... 95.000 % | R^2 = -0.902                    
> Progress... 95.100 % | R^2 = -0.902                    
> Progress... 95.200 % | R^2 = -0.902                    
> Progress... 95.300 % | R^2 = -0.902                    
> Progress... 95.400 % | R^2 = -0.902                    
> Progress... 95.500 % | R^2 = -0.902                    
> Progress... 95.600 % | R^2 = -0.902                    
> Progress... 95.700 % | R^2 = -0.902                    
> Progress... 95.800 % | R^2 = -0.902                    
> Progress... 95.900 % | R^2 = -0.902                    
> Progress... 96.000 % | R^2 = -0.902                    
> Progress... 96.100 % | R^2 = -0.901                    
> Progress... 96.200 % | R^2 = -0.901                    
> Progress... 96.300 % | R^2 = -0.901                    
> Progress... 96.400 % | R^2 = -0.901                    
> Progress... 96.500 % | R^2 = -0.901                    
> Progress... 96.600 % | R^2 = -0.901                    
> Progress... 96.700 % | R^2 = -0.901                    
> Progress... 96.800 % | R^2 = -0.901                    
> Progress... 96.900 % | R^2 = -0.901                    
> Progress... 97.000 % | R^2 = -0.901                    
> Progress... 97.100 % | R^2 = -0.901                    
> Progress... 97.200 % | R^2 = -0.901                    
> Progress... 97.300 % | R^2 = -0.901                    
> Progress... 97.400 % | R^2 = -0.901                    
> Progress... 97.500 % | R^2 = -0.901                    
> Progress... 97.600 % | R^2 = -0.901                    
> Progress... 97.700 % | R^2 = -0.901                    
> Progress... 97.800 % | R^2 = -0.901                    
> Progress... 97.900 % | R^2 = -0.901                    
> Progress... 98.000 % | R^2 = -0.901                    
> Progress... 98.100 % | R^2 = -0.901                    
> Progress... 98.200 % | R^2 = -0.901                    
> Progress... 98.300 % | R^2 = -0.901                    
> Progress... 98.400 % | R^2 = -0.901                    
> Progress... 98.500 % | R^2 = -0.901                    
> Progress... 98.600 % | R^2 = -0.901                    
> Progress... 98.700 % | R^2 = -0.901                    
> Progress... 98.800 % | R^2 = -0.901                    
> Progress... 98.900 % | R^2 = -0.901                    
> Progress... 99.000 % | R^2 = -0.901                    
> Progress... 99.100 % | R^2 = -0.901                    
> Progress... 99.200 % | R^2 = -0.901                    
> Progress... 99.300 % | R^2 = -0.901                    
> Progress... 99.400 % | R^2 = -0.900                    
> Progress... 99.500 % | R^2 = -0.900                    
> Progress... 99.600 % | R^2 = -0.900                    
> Progress... 99.700 % | R^2 = -0.900                    
> Progress... 99.800 % | R^2 = -0.900                    
> Progress... 99.900 % | R^2 = -0.900                    

                                                  
	Model:
		Amp = 4.084
		Offset = -2.809
		Freq = 1.015
		Phase = -0.001

Number of iterations: 1000
R^2 = -0.900

